x1,x2,x3,x4,x5,sum
1.180281113,1.351124879,0.560141835,0.630947403,-0.803714416,2.918780814
1.317136635,1.002685497,0.310246048,0.809606869,-0.349663785,3.090011265
0.318987222,0.935953618,-0.998446653,-1.003907435,0.1873255,-0.560087748
-0.008794021,0.59427782,-1.006374934,-0.418928162,-0.955187344,-1.795006641
-1.311095779,-1.749956926,0.273971942,2.150827733,-0.590068187,-1.226321217
-1.119272338,0.29952054,1.258598808,-0.78058676,-1.217373927,-1.559113677
-1.072904015,0.70150675,1.825903245,1.880850882,0.410725138,3.746081999
-1.007857296,-0.752492926,-1.22085891,-0.456887773,-0.497219708,-3.935316613
1.610879497,-0.763960072,-2.508390092,0.969241493,-2.31990921,-3.012138384
1.685337931,-0.058568649,-1.09447256,-1.169884417,1.200211385,0.56262369
-0.043464412,0.296548509,-1.648293906,-1.233781041,-0.643985698,-3.272976549
-0.96484607,0.114548716,-0.129499658,0.879636564,1.176779371,1.076618923
-1.343025628,0.43226283,-1.275957183,2.062609189,-0.166455903,-0.290566695
0.346265363,-0.88787122,1.529813272,0.476962292,1.018213517,2.483383222
1.065099991,-0.617044552,-0.496306729,0.028477036,0.010530169,-0.009244085
-0.983514099,-1.350984194,0.391017014,0.310942987,-0.228130704,-1.860668995
-0.383458511,-0.254625742,-0.415365123,0.29056222,0.09514579,-0.667741366
0.433466777,1.344194534,1.256924035,-0.302591348,1.55889379,4.290887789
-0.979122025,-0.160225916,-1.622992572,-0.948449888,0.753573802,-2.957216599
-0.899855568,1.229551095,-1.606812177,1.061696084,0.015923325,-0.199497241
-1.116601896,0.076014784,0.084824236,0.101785268,0.124353881,-0.729623725
-1.74067185,0.863885422,0.393155122,-0.035159921,1.869292843,1.350501616
1.741680555,-0.882077667,2.83430067,0.732096147,-0.520378442,3.905621262
-1.590197046,0.915755136,1.184770108,-0.103054303,0.212729784,0.620003679
0.736142047,-0.312323162,-1.927997276,-0.812937408,-0.684109447,-3.001225247
0.517968154,-1.378341647,-0.970538544,-1.919121,0.357663516,-3.392369522
-0.466831036,1.208929577,0.176843274,-1.502724728,-0.165965128,-0.749748041
1.51271465,0.655300412,-0.935472337,0.86207117,-2.442124081,-0.347510187
0.737369474,-0.175635417,-0.335072649,-1.837718322,-0.995901079,-2.606957993
-0.454364044,0.784015301,-0.164555759,0.36413323,-2.257069046,-1.727840318
-0.674475191,-0.528590835,-0.952762618,0.674527579,1.117792745,-0.36350832
-0.453851148,1.883575443,-0.342708393,0.450773013,-0.192310658,1.345478257
0.715232945,0.767043963,0.502399451,1.769888245,0.471622323,4.226186928
0.571938344,-1.328076196,0.838185528,0.726385487,-1.552428626,-0.743995464
-1.028944415,0.517985475,2.503254835,0.177690232,-0.947105169,1.222880958
-0.089659148,2.288552499,-0.044063417,0.470660667,-0.012755059,2.612735542
1.483005852,-0.525907092,-1.658105663,0.204844209,1.501324238,1.005161544
2.818440904,0.856246164,-0.590336899,0.438223023,1.560700005,5.083273197
-0.437980175,-1.568729836,-0.49793096,-0.702049633,-0.225523569,-3.432214173
1.868645176,-1.46002352,-0.100279833,-0.289976282,-0.237370246,-0.219004706
-0.154372059,-0.00562346,-0.01909629,-0.817537103,0.681328596,-0.315300317
-0.197283169,-1.102545502,-0.863647153,-0.426724851,0.15088966,-2.439311015
-0.58456765,-0.384602905,-0.765717752,-0.270557023,0.484198423,-1.521246906
-1.385602231,0.498456724,0.303432262,0.591076473,-0.884278954,-0.876915725
0.366418943,0.674072443,0.395243319,-0.090712628,-0.533869948,0.811152128
0.129365774,-0.092387493,0.073309409,1.194612349,1.899451258,3.204351298
1.332158487,-0.199065959,-1.204092286,0.861931873,1.608895094,2.399827208
0.420601926,-2.236102255,1.049610789,2.256310889,-0.094126733,1.396294617
-0.767147463,-1.715369054,-0.172302164,0.638834357,0.219170681,-1.796813644
1.890813098,-1.427024822,1.454932077,1.680915781,0.664279003,4.263915136
-0.491417397,2.654663863,-0.486271829,-1.513514167,0.675303257,0.838763725
-0.020220238,-0.749210203,0.70273839,0.83490112,-0.800575041,-0.032365972
2.354447912,1.30683994,0.98818582,-0.691832399,-0.151173352,3.806467921
0.559355428,1.057829678,-0.885192742,0.417195933,-0.273797892,0.875390404
-1.060736677,0.683084671,1.451115318,-0.638652668,-0.811222187,-0.376411543
0.527092648,-1.600433826,1.289709545,0.822300747,-0.300046876,0.738622238
0.752500867,1.16708985,0.077234844,-1.125755993,-0.629002037,0.24206753
0.078421122,0.051767841,-0.434697795,0.154441,0.063431523,-0.086636309
1.253446891,1.036458305,1.0786649,-0.372336564,0.287544582,3.283778115
1.252249618,-0.063296935,-0.629375757,1.385567392,0.61760029,2.562744608
-0.757443534,0.893189766,-1.017105786,1.077524643,0.903867043,1.100032132
1.402543365,-0.714948957,0.994437154,-1.761047962,1.032885115,0.953868715
-0.965735424,0.390312055,0.151330627,-0.849533714,-0.555658105,-1.829284561
-1.411008058,0.803867434,-1.273876066,1.566979899,-0.038870728,-0.352907518
-0.838406194,-0.620235881,-0.048598826,-0.379609819,-1.055444962,-2.942295682
0.379251954,1.298785852,1.996647587,2.202895995,0.78943244,6.667013827
1.229193921,-0.352316286,-0.850367818,0.096895687,-0.861520253,-0.738114749
-1.737367238,0.050199246,0.917603825,-0.017620978,-0.204386028,-0.991571172
-0.524284151,-1.838320972,0.851888884,-1.374763423,-0.968839433,-3.854319095
-1.018827438,1.809821361,-0.012913932,1.029661449,-1.442237589,0.365503851
1.058596067,-0.314713065,0.962437972,1.153700203,-0.518771233,2.341249944
-0.33974366,0.152229527,0.119394432,-0.779354965,-0.348464868,-1.195939535
-0.64676402,3.778521542,-0.015891357,-1.224507676,-0.441723234,1.449635256
1.039324663,-0.492651162,-0.899882505,0.085956282,1.317677654,1.050424932
1.480385419,-0.903573495,-0.188283481,0.904205788,0.302113533,1.594847764
-0.238554394,-2.078951014,2.085470276,0.435280222,1.133856727,1.337101818
0.56283543,0.054717111,-0.333293624,0.312491125,0.374922491,0.971672534
-0.725734008,-0.68946917,1.531257116,1.642824271,0.043395133,1.802273342
-0.377815364,-0.717496358,-1.295572062,1.078358096,-0.679152638,-1.991678326
0.316348763,-0.960150587,-0.863920898,-0.918064078,-0.464028052,-2.889814853
1.267344688,1.117201347,-0.232369089,-1.653561966,-0.822105183,-0.323490203
-1.447136804,-1.346275071,-1.428171703,-0.63561274,-0.456704548,-5.313900865
-0.077656966,-0.695214496,0.24282886,1.22268218,-0.357126628,0.335512951
-0.971932181,0.298518878,0.230123152,-0.514832069,-0.541506969,-1.499629189
0.703667423,0.17026729,0.944522654,1.352575021,-0.60488767,2.566144718
0.342086441,0.552416015,0.68005167,-0.07432031,-0.332396904,1.167836912
-1.25341833,0.037979866,1.351975258,0.710545337,-0.967761439,-0.120679308
-0.355002687,2.093952872,1.700573477,-0.660869465,1.168258186,3.946912383
0.32194089,0.352321152,-0.557675126,-0.193026753,-1.308816463,-1.385256301
1.10707058,1.787283791,-1.01039346,0.504611212,0.515410977,2.9039831
-1.612793132,-0.238553325,0.309566584,-0.17718431,1.033136946,-0.685827237
-2.370419929,-1.197552088,0.865199095,1.184985897,-1.982213957,-3.500000982
0.235196113,0.00480809,1.094883444,-0.970677241,0.130972318,0.495182726
-1.178255345,0.652486475,1.157640161,-1.31758077,0.609188448,-0.076521031
-1.012696411,0.609758641,2.003711155,0.292135798,0.159525294,2.052434476
1.135827342,1.425671918,1.524697285,0.411397233,-0.969840519,3.52775326
-1.321200662,-1.072251515,-0.215454628,2.470725634,0.888330338,0.750149168
0.155040708,-0.070781362,0.414345297,1.146433734,0.700996927,2.346035303
0.276043194,0.793185013,0.035196596,-0.016564371,-1.554179987,-0.466319555
0.21050669,0.207465041,1.42580408,1.755498995,-1.738304189,1.860970616
-0.309567962,0.534655775,-1.461334363,1.334377767,-1.353042251,-1.254911035
0.569940612,1.847147323,-0.064301963,-1.372852537,-0.311878495,0.668054939
-0.389910486,-0.670612391,0.333162349,0.347875818,1.463299041,1.083814332
0.463213024,0.799104751,1.420758906,-0.466383954,-0.217398796,1.999293931
-2.310912462,-0.779071205,0.834369521,-0.273931116,-0.890124758,-3.419670019
-0.160986432,-1.719554661,-0.153259105,1.002061707,0.961482745,-0.070255747
-0.13425333,-0.164983319,1.493003428,0.290073127,-1.365296524,0.118543382
-0.379420691,-1.415324341,0.927611322,-0.010605885,-0.020149247,-0.897888841
0.103683264,-0.339445724,-1.410779806,-0.223801658,0.921441749,-0.948902176
-0.03502283,0.707904828,0.114078826,-0.264902093,-0.206264587,0.315794143
0.165333266,-0.234221878,0.955818474,1.157411547,-0.125546909,1.9187945
-0.293362993,0.089214965,1.456940614,-0.765405501,-0.183572031,0.303815054
-0.141517731,-0.860175995,-0.269392829,-0.232874917,0.555108629,-0.948852843
-0.453185026,0.161146951,1.179775975,-0.719945529,0.750587177,0.918379548
-0.280567357,0.083930427,-0.627700212,0.904760359,0.6911972,0.771620417
2.419120193,-0.609398593,-1.884039037,0.360198725,-0.17184354,0.114037748
-1.340673039,-0.133352692,-0.311825483,-1.80616533,0.820255165,-2.77176138
0.751767193,-0.186178784,0.350359531,-1.614175351,-0.443714348,-1.141941759
0.747481071,-1.03143538,-0.239120282,1.617938114,-0.83751749,0.257346033
-0.620033963,0.686290431,-0.938389155,-1.137427042,-1.122397107,-3.131956836
-0.50844711,-0.262053952,0.243878439,0.540990309,-0.600401839,-0.586034153
-0.357829415,0.70024977,-0.085046227,2.903836101,-0.009164402,3.152045827
-0.018716532,0.431675267,0.594900684,0.173601543,1.96976306,3.151224022
1.061395867,0.153023712,-0.17970959,0.65694846,-0.656259035,1.035399413
0.225093573,1.154137041,0.45439203,-0.620803695,-1.60619882,-0.393379871
0.88867908,1.240093506,0.842284354,-1.572891789,-0.944710099,0.453455051
-0.387528415,-0.994228763,-0.781899268,-0.880831235,-2.141519945,-5.186007627
1.823345882,1.983355199,0.140597883,0.574390771,-0.271210745,4.250478989
-0.841929962,1.008122572,-0.047562695,1.199043904,-0.769939727,0.547734091
-1.31270445,-0.14000103,0.091578283,0.819987508,1.517756841,0.976617153
-0.810575149,0.59240247,0.736040321,0.460541014,1.520493256,2.498901912
-0.650569237,1.890483636,0.742475779,0.374398161,0.76311604,3.119904379
0.629816288,-0.012452015,-0.559652794,-0.5545305,1.477675695,0.980856675
2.286580046,0.562865453,-1.091025826,0.409369029,-0.648125313,1.519663388
-0.700452697,1.95639985,-1.775791812,-0.999637164,-0.290750119,-1.810231943
-1.372581506,-0.12556156,0.470717785,0.901035385,-0.457923901,-0.584313797
-0.226186171,-0.029045289,-1.120786928,-0.834991142,-0.238063473,-2.449073003
1.179205292,0.255575891,-1.339033141,1.981586779,0.092801603,2.170136424
0.488307545,-0.981211693,0.741279961,0.587121138,-0.823309539,0.012187412
0.799426952,-0.288904585,0.924785541,0.050814489,0.84333209,2.329454487
-1.087639538,2.748622653,1.280234877,1.681193621,0.081706274,4.704117887
-0.839236911,0.042539253,0.683144891,1.707949666,0.371359183,1.965756082
2.026321363,-0.261803212,0.093157111,-0.355861638,0.71945163,2.221265254
1.706165388,-0.280626625,-0.053567526,1.004187599,0.437781348,2.813940184
-0.127422219,-0.59029252,0.868142784,-0.449440847,-1.44610751,-1.745120312
-0.688464323,1.055519388,-0.574642003,1.203437573,0.110444661,1.106295296
-1.289425452,0.214108835,0.168101653,-0.591354784,0.420924924,-1.077644825
-1.127630134,-0.089792504,0.664382171,-0.225555434,2.444405363,1.665809462
-1.167709528,-1.226758906,-0.878465499,0.115513414,0.69340133,-2.464019187
-1.422355268,-0.406553527,0.725546231,-0.014143705,-0.600866118,-1.718372386
-0.110032399,-0.659513623,-0.311895383,-1.161739927,-0.965730911,-3.208912243
2.161451187,-0.808367834,-0.700712682,-1.291438977,-0.58061436,-1.219682665
-0.663630589,0.497646406,-2.887298686,1.613981836,-1.447305586,-2.886606619
0.062388471,0.22685737,1.403041518,1.196792296,-0.099667265,2.78941239
0.509915859,1.497017646,0.227792696,-0.760759696,0.580344774,2.054311279
-1.106638389,0.114547514,-0.542704628,-2.134929059,-1.287579719,-4.957304281
-1.047826088,-1.611623754,-1.328451519,0.18108313,-0.858373937,-4.665192168
-0.627489884,2.018128755,-1.698975215,-0.739707874,0.412221669,-0.635822549
0.116263491,0.025575476,-1.326897746,0.100640791,0.258624889,-0.825793099
1.137914101,0.138156671,-1.0861992,-1.049185107,-0.327147076,-1.18646061
-0.686519631,-1.905351919,0.106587238,-0.284090908,-0.695948761,-3.465323981
1.77949422,-0.446573619,0.072561499,0.685007292,0.99167009,3.082159482
-0.803486429,-1.990186177,-1.057615856,-0.276178066,0.339777407,-3.78768912
1.05798938,0.32630021,1.337992403,-1.428393326,0.388599163,1.682487831
-0.15817971,-0.235898263,0.317318577,-0.724752417,0.153002024,-0.64850979
-1.105576694,-0.256627816,0.935444685,-0.501065677,0.316861115,-0.610964387
0.795972287,0.122531355,-0.409610679,1.8828418,-0.473630487,1.918104276
0.329619041,-0.258603593,1.274075833,-1.680730984,-1.121636899,-1.457276602
0.723911401,-0.733883806,0.160743649,-0.471085324,1.065468456,0.745154376
0.353671183,-0.120006456,0.824534263,-0.519365263,-0.111467167,0.427366561
-0.650336272,0.593197972,0.418179011,0.160093876,-0.310888948,0.210245639
-0.158873774,0.711528265,-1.041752573,-2.054714052,0.434749487,-2.109062648
0.791867964,0.181595234,0.464837922,0.221486027,0.023870283,1.68365743
0.807193204,-0.268840572,-0.878830974,-0.138839086,0.445344663,-0.033972766
0.378692038,0.252635785,0.684906374,0.653263715,3.100244232,5.069742143
0.004185848,0.48735552,0.933731838,-0.723125494,1.07065472,1.772802431
-0.007431526,-0.94200423,0.18230274,-0.513484688,-2.020061944,-3.300679648
-1.892087452,-0.96065132,-0.139777716,-0.638368355,-0.066048996,-3.696933839
0.987107958,-1.11157499,0.549998777,-0.971424339,0.818780528,0.272887935
-1.134331065,0.081497474,0.586098265,-0.73450985,0.939323336,-0.26192184
-0.144309823,-0.055355206,0.243946917,0.711847897,-1.353115027,-0.596985242
0.637511699,-0.333872852,-0.343894187,-0.063359742,2.081169634,1.977554552
1.208696423,-0.865681095,-0.055195136,2.591669455,-0.308637702,2.570851945
-0.751698184,1.993142344,-0.184705181,0.178456141,-0.811275973,0.423919147
-0.771182312,0.266068053,0.043133626,0.050795279,1.644572296,1.233386942
0.771084644,-0.200525104,0.526863358,-0.425788443,-1.782760635,-1.111126181
0.734278259,-0.810401441,-0.514960764,-0.653124871,2.361726877,1.11751806
-0.047275363,0.783811217,0.317300176,-0.403939768,0.321005893,0.970902155
1.707384187,-0.475316805,-1.016369093,0.442551919,-1.025940738,-0.367690531
2.027400363,1.555644918,-1.062621208,-0.61785166,0.836051769,2.738624181
-0.186699038,0.928371795,-0.671612774,-0.174855069,0.077924235,-0.02687085
0.07897323,-0.987594885,0.23835787,1.890362014,-1.584063529,-0.3639653
0.078066889,0.424868556,-1.326686834,-0.996769652,0.570061429,-1.250459611
1.023921507,1.224995405,-0.068096398,-0.065202178,0.061890813,2.177509149
-1.628365941,-0.328894906,0.175892448,0.650768621,-1.326674042,-2.457273821
0.903539025,-1.67373156,2.109296134,-0.317575414,-1.058241905,-0.03671372
0.35212818,-2.92639075,1.007586551,-0.189853146,-0.437249784,-2.193778949
0.385115881,0.957991178,0.311234642,-1.606120747,-0.679501977,-0.631281022
-0.153316348,-1.513870871,0.342533633,-0.673422131,2.893853058,0.89577734
0.178570757,1.223484402,-0.984263949,-0.43833486,0.575175348,0.554631697
0.492259807,1.670487356,0.545685352,0.671097842,1.198913105,4.578443463
-1.094532862,-1.228152002,-0.021455433,0.557042755,1.545045978,-0.242051565
-1.615190259,-1.06193899,-0.799837864,-1.889793758,0.486144859,-4.880616011
-0.150600684,0.112372671,0.13217454,-1.93880696,1.846418381,0.001557947
-1.036305973,-0.309289251,0.376198164,-2.063054426,0.070517227,-2.961934259
-1.596778755,1.291244843,1.265513556,-1.172628879,0.7540101,0.541360865
1.511314014,0.743552267,0.859716744,-0.384555205,1.022274209,3.752302029
0.099573805,0.868193694,-0.037677838,-0.355962114,0.428226212,1.002353759
1.344867149,0.553239394,0.54713804,-0.419110351,1.034133216,3.060267447
-0.711270727,0.376939252,-1.317521659,0.01995624,-1.716032287,-3.347929181
-0.895831523,0.873159371,1.296296914,0.192056604,0.716907762,2.182589129
0.418791824,-0.728777914,2.469374046,-0.374115376,1.571066565,3.356339144
-0.462176347,-0.689331747,-0.141277443,-0.166696726,1.098516382,-0.360965881
-1.529310489,-1.056349042,0.770169348,-0.960873015,-0.903507152,-3.679870351
-0.159598729,0.766431782,1.403895421,-0.38807968,0.03284096,1.655489754
1.720410599,-0.927201618,1.49107766,-0.892279723,1.619116307,3.011123226
-1.22223164,0.96821001,-0.382171323,0.327368981,0.54441009,0.235586118
1.462565404,-0.291339085,0.240242899,-0.789733377,-1.379953235,-0.758217393
-0.389699998,1.60052819,-0.397844373,-2.132680988,0.31184368,-1.007853489
0.887871836,0.774141043,0.861318161,-0.183697051,-1.221999075,1.117634914
0.972476833,-2.100187724,0.673249932,1.910848467,1.763370726,3.219758234
1.0037285,-0.949881069,-0.997806069,-0.031738192,-0.629795597,-1.605492426
2.14902906,0.499735043,2.960716527,-0.723486925,-0.747330706,4.138663
1.063995245,1.429959711,-0.186447897,-0.189339076,0.670321074,2.788489056
0.789680611,1.386894426,0.324571125,-1.919763052,1.167820068,1.749203178
-0.686269901,-1.353064234,-1.009711876,-0.062881875,0.219763238,-2.892164647
0.906231187,-2.146357248,0.798259254,0.79009659,-0.582181648,-0.233951865
0.655121556,0.422334685,-0.589097337,-1.244280001,-0.843642289,-1.599563386
-0.781769084,-0.100011049,-1.386598308,1.393989135,0.240830277,-0.633559029
-0.9893423,-0.245870093,-0.981307995,1.149921598,-0.498222864,-1.564821653
0.053521578,1.205476878,0.268582059,0.111063588,2.470085328,4.108729431
0.590373041,0.144660449,-1.08458931,0.06322504,0.853184366,0.566853586
-1.084895674,-0.160709727,-0.253152258,0.786231107,1.083753758,0.371227205
0.081860871,-0.420139817,-0.120340198,-0.162713137,-1.153908943,-1.775241226
-1.408601477,-1.874534009,0.892984365,1.134225759,0.612426381,-0.643498981
0.402842866,-1.343980149,-0.240862436,2.179819905,0.16269874,1.160518926
0.047813233,-0.252077685,-1.199247626,1.320162096,0.615556547,0.532206566
-0.525459043,-0.250526879,-1.083755459,-1.18952274,-1.284640932,-4.333905053
1.205281245,1.078097996,-1.690089082,-0.066061778,0.076143666,0.603372047
0.916502653,0.286833307,-0.031848189,-0.698336779,1.66834434,2.141495332
0.197785735,1.063581947,0.399993041,-1.908442591,0.146512266,-0.100569603
0.799149808,0.193219612,0.769632427,0.294980773,1.002317407,3.059300026
0.504910848,-2.083139919,0.108849749,2.175897882,-0.420082561,0.286435999
1.637672512,0.113897283,0.446878451,-0.728159796,0.200230655,1.670519105
-0.094078703,-1.275382166,-0.667733745,0.245503856,-0.208508308,-2.000199066
-0.602616036,0.098579459,-1.969747139,1.721345138,0.500180641,-0.252257936
2.139505871,0.721225711,-0.16843435,0.414796392,-2.071146261,1.035947362
0.045787395,0.316337227,-1.131664487,0.484717973,-0.043501572,-0.328323464
-0.333880614,0.595271704,-0.044217303,2.588622731,0.798722801,3.604519319
0.640840923,0.446542402,-0.103127582,-0.606263215,-0.74573511,-0.367742583
0.397588583,-1.482273068,0.233828869,-1.143511537,-0.456194145,-2.450561298
-1.646293016,0.445940585,0.138223281,-0.280716329,-0.75565131,-2.098496788
-0.736108257,-1.568302271,1.103239684,0.70102208,0.91531675,0.415167986
1.278993251,0.516844497,0.407158061,-0.003985497,-1.51408937,0.684920941
-1.104886464,0.178091113,0.35379447,-1.51165292,-0.318372626,-2.403026427
-1.095994488,-0.628218499,0.74029171,0.673902713,-0.573770109,-0.883788673
0.463732302,-1.209910523,2.656538761,0.678277994,-2.099480937,0.489157597
0.002598894,-0.555193044,1.515638918,1.337015189,0.832352547,3.132412504
-0.1650762,1.582521224,1.379523453,-0.735947199,-0.728503172,1.332518107
-1.491298312,-0.807468874,1.386883244,-0.99691501,-1.110281508,-3.019080459
-1.498459038,0.770146525,1.243314507,-0.56369337,-0.21567201,-0.264363384
0.418147455,-0.002941714,2.111377785,-0.603473844,0.749726164,2.672835846
-1.622302748,-1.028338255,0.486933832,-0.573535977,-0.056786864,-2.794030012
0.028018438,-1.504281991,-0.768174318,0.820134296,-0.398440559,-1.822744134
-1.438597977,-0.45858916,1.217907879,0.265888284,-0.225459451,-0.638850426
0.563698128,-0.752976378,0.425219354,1.459713418,-2.449321302,-0.753666781
-0.153682357,0.094852768,0.832616785,-0.156346793,-0.439866603,0.1775738
0.456032618,-0.458379598,1.191066505,0.821939937,-1.420186375,0.590473087
1.404582842,-1.703292437,-1.299404982,1.620670638,1.125900927,1.148456989
-0.6459371,-0.459106959,0.481998605,-0.445465847,0.839077264,-0.229434037
0.301248078,0.646748873,1.041202094,0.70766727,-0.190392149,2.506474167
