x,y,label
0.805137679,-0.157227838,0
0.727709712,-0.73197332,0
-1.129968966,-0.212457518,0
-0.952102625,0.568972391,0
-0.982303675,-0.838796862,0
0.71118309,-0.807994489,0
-1.161627742,0.297084457,0
-0.016040697,-1.054753927,0
-0.867640796,-0.635314108,0
-0.983313629,0.598040093,0
0.438146098,-0.482388311,0
0.147075855,-0.457641269,0
-0.310427349,-0.537552212,0
0.91667975,1.079246463,1
2.125852114,0.036839845,1
1.566519496,0.963552637,1
2.22498029,-0.532806932,1
1.657332354,-0.942673481,1
1.354867734,0.771535801,1
2.228854301,0.624625537,1
1.665273939,-0.827544583,1
-0.160367171,0.401621037,1
0.599632072,0.865530576,1
0.784136269,0.562912068,1
0.356506703,0.889211266,1
0.299650751,0.480199836,1
0.426934966,0.181677248,1
2.016757828,-1.2282665,1
1.751539731,-0.452105925,1
1.662093328,0.642195343,1
1.386948647,0.867106725,1
0.30219253,0.044690868,1
1.149628539,1.273582605,1
1.883231612,0.122371754,1
0.752376389,0.425544986,1
1.515043228,-0.140549385,1
1.570867701,1.117188211,1
1.156250457,0.897131947,1
1.792111266,0.924182495,1
1.535623737,-1.083014697,1
2.050517357,0.488046888,1
2.127285971,-0.104106526,1
1.72758289,0.270001731,1
2.0585915,-0.201431768,1
1.441712052,0.844622268,1
1.333715386,1.294794939,1
1.476714377,0.432771049,1
0.515277748,0.236154713,1
2.004377565,-0.510520971,1
0.29889315,1.023597176,1
2.265766447,-0.306949651,1
2.288240908,0.021468261,1
0.213573366,0.041686912,1
1.077395122,-1.440156392,1
0.205240815,0.241865144,1
0.537001369,0.867429409,1
1.108665051,-1.130613802,1
0.569541479,0.51193196,1
1.860157709,0.229162818,1
1.692248695,0.726144034,1
0.906887366,0.443991168,1
1.060418273,0.922717769,1
0.669717106,1.119276319,1
2.171328184,0.224728698,1
1.725134394,0.80740605,1
2.18990068,0.67218612,1
2.304011767,0.517499617,1
1.804611279,-0.412621754,1
1.478978328,-0.504642076,1
1.295087792,-0.990927811,1
1.965191562,0.535847686,1
2.357052907,0.687512183,1
1.745385324,-0.801639382,1
2.120378637,0.085334284,1
2.016888482,-0.018692385,1
1.892011335,0.780143468,1
0.076195325,0.439866074,1
0.152772262,0.417434825,1
2.148431987,0.101338643,1
2.245045473,-0.044186903,1
1.9990511,0.380033791,1
-0.055878355,0.291304931,1
0.681860006,0.091915254,1
1.967023149,-0.697339684,1
1.946487761,-0.292839026,1
2.201963427,0.29714135,1
0.492969914,0.23606631,1
0.658037234,1.201800538,1
1.800380556,-0.26914629,1
1.143940583,0.648589962,1
2.048608538,-0.090488955,1
0.744128339,1.069833263,1
0.87358487,1.075236254,1
0.339358033,0.555671089,1
1.094132554,-1.027343566,1
0.017314665,0.225935563,1
1.817913577,0.783440882,1
-0.169092047,0.459905512,1
1.592558614,-0.61835782,1
1.329355223,-0.617726833,1
1.118337511,0.494097104,1
0.4285656,0.752214956,1
1.77059026,0.597493218,1
-0.212007289,0.34244381,1
2.009715244,-0.571649277,1
0.038069775,0.477619629,1
1.043991811,-1.036837998,1
1.893588304,-0.329393675,1
-0.589082845,0.631016814,1
1.71365012,0.378245492,1
1.743286899,0.045018247,1
0.930861093,1.038832642,1
1.749384432,0.855205257,1
